VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
TEMP,WEATHACT,02-03-2018,     18.2,     18.0,     17.6,     16.8,     16.8,     17.0,     16.8,     17.4,     19.3,     22.2,     23.1,     23.3,     22.9,     22.5,     22.8,     23.3,     22.9,     22.5,     22.0,     21.7,     21.1,     20.4,     19.9,     19.3,
TEMP,WEATHACT,02-04-2018,     19.2,     19.2,     19.1,     19.1,     19.9,     18.9,     18.4,     19.0,     20.8,     22.2,     23.0,     22.6,     23.2,     23.0,     23.1,     22.9,     22.8,     22.4,     21.7,     21.4,     21.3,     20.6,     19.8,     19.7,
TEMP,WEATHACT,02-05-2018,     19.3,     18.3,     18.1,     18.2,     17.7,     16.9,     16.7,     16.7,     20.6,     22.4,     23.1,     23.6,     25.1,     24.0,     24.4,     23.8,     24.0,     23.4,     22.1,     21.7,     20.5,     20.2,     19.2,     18.2,
TEMP,WEATHACT,02-06-2018,     18.1,     16.8,     16.5,     17.7,     18.5,     17.2,     16.6,     16.5,     18.3,     21.7,     22.8,     25.1,     26.1,     25.1,     24.3,     24.3,     23.7,     23.2,     22.1,     21.3,     20.8,     20.3,     19.1,     18.1,
TEMP,WEATHACT,02-07-2018,     18.5,     17.7,     17.2,     16.4,     16.1,     16.0,     16.2,     16.4,     17.9,     21.4,     22.8,     24.4,     25.9,     23.6,     24.0,     24.1,     24.0,     23.0,     22.1,     21.7,     21.5,     20.8,     19.8,     19.5,
TEMP,WEATHACT,02-08-2018,     18.9,     18.2,     17.7,     17.8,     17.9,     16.6,     17.0,     16.8,     19.9,     22.2,     22.6,     25.6,     25.4,     25.6,     25.7,     25.6,     24.7,     23.8,     22.8,     22.3,     22.2,     22.0,     21.2,     20.4,
TEMP,WEATHACT,02-09-2018,     19.7,     19.0,     18.6,     18.5,     17.7,     17.2,     17.2,     17.1,     18.9,     22.8,     23.3,     24.8,     26.7,     25.4,     25.5,     25.8,     25.1,     24.6,     23.2,     22.6,     21.4,     21.4,     20.5,     20.5,
TEMP,WEATHACT,02-10-2018,     19.5,     19.1,     18.6,     18.2,     18.3,     17.1,     17.5,     17.7,     18.8,     23.6,     26.6,     26.9,     24.7,     24.7,     24.8,     24.2,     23.4,     22.9,     22.6,     22.3,     22.1,     22.0,     21.1,     20.6,
TEMP,WEATHACT,02-11-2018,     20.0,     19.2,     18.7,     18.4,     17.9,     17.4,     17.6,     17.5,     19.2,     23.2,     23.9,     25.6,     24.8,     24.3,     24.1,     24.2,     23.9,     23.2,     22.6,     22.4,     22.2,     21.4,     21.5,     20.1,
TEMP,WEATHACT,02-12-2018,     19.8,     18.9,     18.5,     19.0,     18.3,     18.0,     17.6,     18.2,     20.4,     24.4,     26.7,     26.0,     26.1,     26.3,     25.6,     25.7,     26.2,     25.9,     25.2,     24.1,     23.7,     23.5,     22.0,     21.6,
TEMP,WEATHACT,02-13-2018,     20.6,     20.9,     20.8,     20.6,     19.4,     20.1,     19.0,     20.1,     20.9,     24.3,     24.9,     24.4,     25.2,     25.2,     25.4,     25.5,     25.0,     24.9,     24.5,     23.8,     23.4,     22.9,     22.3,     22.0,
TEMP,WEATHACT,02-14-2018,     22.0,     21.2,     20.7,     20.8,     20.1,     20.4,     20.6,     20.5,     21.4,     24.0,     24.6,     25.6,     25.5,     25.5,     25.3,     26.1,     25.2,     24.7,     23.8,     23.6,     23.6,     23.6,     23.3,     22.9,
TEMP,WEATHACT,02-15-2018,     22.5,     22.2,     21.8,     21.4,     21.1,     20.9,     20.9,     21.1,     22.3,     24.2,     25.5,     25.2,     25.5,     25.8,     25.1,     25.8,     25.4,     25.0,     23.8,     23.3,     22.9,     23.0,     23.4,     23.3,
TEMP,WEATHACT,02-16-2018,     22.7,     22.3,     22.2,     20.8,     20.6,     20.3,     19.9,     21.0,     22.8,     25.3,     27.2,     28.3,     29.1,     28.2,     29.0,     28.4,     27.3,     26.3,     25.9,     25.4,     25.3,     25.1,     24.7,     24.1,
TEMP,WEATHACT,02-17-2018,     24.4,     23.9,     22.2,     21.7,     21.5,     20.4,     20.8,     20.2,     22.5,     27.6,     28.7,     30.2,     30.1,     30.2,     29.1,     28.8,     27.9,     27.3,     26.8,     26.1,     25.5,     24.7,     24.2,     25.3,
TEMP,WEATHACT,02-18-2018,     25.3,     24.6,     22.9,     23.1,     23.0,     22.9,     21.7,     21.4,     24.6,     30.1,     32.5,     30.3,     30.7,     31.1,     30.7,     30.5,     28.8,     27.9,     27.7,     27.0,     26.6,     27.0,     26.9,
TEMP,WEATHACT,02-19-2018,     25.1,     25.6,     26.0,     25.2,     24.3,     24.0,     25.2,     25.3,     24.7,     26.4,     29.4,     30.3,     29.3,     27.8,     29.0,     30.1,     30.0,     29.1,     27.7,     27.1,     26.9,     26.1,     25.5,     24.8,
TEMP,WEATHACT,02-20-2018,     24.8,     24.1,     24.5,     23.3,     23.4,     22.2,     22.4,     22.3,     24.7,     25.6,     26.5,     28.2,     27.7,     27.4,     28.1,     28.3,     28.2,     27.1,     25.8,     25.6,     25.7,     25.3,     24.5,     24.4,
TEMP,WEATHACT,02-21-2018,     23.6,     23.4,     23.4,     22.7,     23.3,     21.8,     22.0,     22.4,     23.2,     24.2,     25.7,     26.7,     28.6,     26.7,     27.5,     26.9,     26.3,     25.7,     24.9,     24.3,     24.2,     24.0,     23.7,     23.3,
TEMP,WEATHACT,02-22-2018,     23.5,     23.2,     23.0,     22.4,     22.2,     22.3,     21.5,     21.9,     23.3,     24.0,     25.6,     26.0,     26.4,     25.9,     25.5,     25.7,     25.6,     24.9,     24.7,     24.0,     24.0,     23.9,     24.0,     23.6,
TEMP,WEATHACT,02-23-2018,     23.1,     23.3,     22.8,     22.7,     22.2,     22.5,     22.0,     21.9,     25.6,     28.4,     30.9,     30.6,     30.7,     27.9,     27.2,     27.6,     27.8,     27.3,     26.6,     25.7,     25.6,     25.5,     25.2,     24.8,
TEMP,WEATHACT,02-24-2018,     25.2,     25.0,     25.4,     26.7,     24.9,     22.9,     23.4,     22.5,     23.0,     24.8,     29.0,     30.1,     30.5,     30.1,     31.3,     29.8,     30.6,     28.1,     27.0,     26.6,     26.8,     26.6,     28.8,     30.4,
TEMP,WEATHACT,02-25-2018,     29.4,     28.7,     28.4,     27.6,     26.9,     26.6,     25.9,     25.9,     27.5,     29.8,     29.4,     32.5,     29.7,     29.5,     28.6,     28.1,     26.5,     26.5,     26.1,     25.9,     25.5,     25.5,     25.9,     26.4,
TEMP,WEATHACT,02-26-2018,     26.3,     26.1,     25.1,     24.5,     24.1,     23.7,     23.3,     23.4,     23.9,     24.9,     25.1,     25.7,     26.1,     26.3,     26.1,     25.3,     25.2,     25.1,     24.5,     24.4,     24.3,     24.3,     24.0,     23.8,
TEMP,WEATHACT,02-27-2018,     23.5,     23.3,     23.7,     23.1,     22.9,     23.0,     22.9,     23.0,     23.8,     24.8,     25.5,     25.8,     25.9,      0.0,     25.9,     25.6,     25.0,     24.3,     24.1,     24.1,     24.1,     24.0,     24.0,
TEMP,WEATHACT,02-28-2018,     23.7,     23.5,     23.2,     23.5,     23.2,     22.9,     23.2,     23.2,     23.8,     25.5,     26.3,     28.3,     28.0,     28.4,     30.1,     26.7,     25.6,     25.4,     24.8,     24.2,     24.0,     23.9,     24.0,
TEMP,WEATHACT,03-01-2018,     23.7,     23.4,     23.4,     22.9,     22.8,     22.4,     22.4,     22.2,     23.6,     24.7,     25.3,     26.6,     26.5,     26.3,     26.3,     25.9,     25.5,     24.8,     24.7,     24.5,     24.3,     24.7,     24.5,     23.8,
TEMP,WEATHACT,03-02-2018,     23.7,     23.9,     23.5,     23.0,     23.7,     23.4,     23.5,     23.6,     24.5,     26.5,     27.9,     28.4,     27.6,     28.1,     27.4,     27.0,     26.1,     25.2,     25.1,     24.9,     24.7,     24.4,     24.0,     23.8,
TEMP,WEATHACT,03-03-2018,     23.8,     23.3,     23.4,     23.2,     22.6,     22.1,     22.6,     22.5,     23.6,     25.8,     27.3,     29.1,     29.1,     28.4,     28.5,     28.8,     28.0,     26.8,     25.8,     25.0,     25.1,     24.7,     24.0,     23.8,
TEMP,WEATHACT,03-04-2018,     23.7,     23.7,     23.4,     22.6,     21.5,     20.8,     20.5,     21.5,     24.3,     26.8,     28.8,     30.0,     28.1,     27.0,     26.2,     26.2,     25.9,     25.5,     24.5,     23.8,     23.4,     23.2,     22.9,     22.9,
TEMP,WEATHACT,03-05-2018,     21.7,     20.9,     20.2,     20.0,     20.8,     19.3,     19.3,     20.2,     24.1,     24.9,     25.8,     25.9,     26.1,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,
TEMP,WEATHACT,03-06-2018,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     26.5,     25.5,     25.5,     25.4,     24.9,     25.4,     25.1,     24.2,     23.9,     23.8,     23.6,     23.6,     23.4,
TEMP,WEATHACT,03-07-2018,     22.6,     22.2,     21.6,     21.9,     21.2,     21.2,     21.3,     21.3,     23.3,     24.5,     26.0,     27.4,     26.1,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-08-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-09-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-10-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-11-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-12-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-13-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-14-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-15-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-16-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-17-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-18-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-19-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-20-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-21-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,
TEMP,WEATHACT,03-22-2018,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     26.6,     28.3,     27.0,     26.6,     26.6,     26.3,     25.5,     25.6,
TEMP,WEATHACT,03-23-2018,     25.5,     24.8,     25.2,     28.5,     26.5,     25.2,     24.2,     24.4,     28.8,     31.0,     32.9,     28.3,     28.4,     28.8,     28.7,     28.3,     29.2,     28.4,     27.4,     27.2,     27.3,     27.1,     26.9,     26.7,
TEMP,WEATHACT,03-24-2018,     25.4,     25.3,     24.6,     23.6,     24.1,     24.0,     23.8,     24.2,     25.2,     26.7,     28.2,     28.5,     28.2,     27.9,     28.1,     27.3,     28.0,     27.6,     26.2,     25.8,     25.5,     25.1,     24.8,     24.6,
TEMP,WEATHACT,03-25-2018,     24.8,     25.1,     24.2,     23.1,     22.8,     22.7,     22.8,     23.4,     25.8,     27.4,     29.1,     31.7,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-26-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-27-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-28-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-29-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-30-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,03-31-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,
TEMP,WEATHACT,04-01-2018,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     31.3,     39.6,     37.8,     36.9,     36.4,     36.2,     34.2,     33.2,     32.4,     31.9,     31.7,     31.7,     31.9,     31.3,
TEMP,WEATHACT,04-02-2018,     31.5,     30.7,     30.8,     30.0,     30.5,     30.5,     28.8,     29.5,     32.7,     30.5,     31.2,     33.0,     33.2,     33.4,     33.5,     33.6,     32.0,     31.3,     31.5,     31.8,     30.6,     30.7,     30.5,     29.8,
TEMP,WEATHACT,04-03-2018,     29.9,     29.6,     29.2,     29.4,     29.2,     29.5,     29.2,     28.6,     31.7,     35.4,     37.0,     32.7,     32.6,     33.3,     33.1,     33.8,     35.6,     32.3,     32.4,     31.0,     30.7,     31.7,     31.6,     31.3,
TEMP,WEATHACT,04-04-2018,     32.7,     32.5,     32.9,     31.3,     30.8,     28.5,     28.2,     29.1,     29.7,     31.6,     33.8,     34.8,     35.6,     35.5,     35.7,     36.0,     34.7,     34.4,     33.8,     33.3,     33.0,     32.6,     32.0,     31.5,
TEMP,WEATHACT,04-05-2018,     31.0,     30.7,     31.6,     30.6,     31.3,     30.9,     31.6,     32.4,     34.5,     36.4,     32.8,     35.2,     36.5,     38.1,     37.8,     37.3,     37.1,     36.5,     35.5,     34.7,     33.8,     33.4,     32.6,     31.6,
TEMP,WEATHACT,04-06-2018,     31.0,     30.5,     31.4,     30.6,     30.2,     30.3,     29.7,     31.3,     34.7,     37.2,     38.2,     38.7,     38.5,     38.6,     37.1,     36.0,     34.9,     34.9,     34.8,     33.6,     33.2,     32.3,     32.3,     32.0,
TEMP,WEATHACT,04-07-2018,     30.2,     29.1,     29.2,     28.9,     28.5,     28.9,     29.2,     33.1,     35.0,     37.1,     39.0,     39.6,     40.1,     38.7,     37.4,     35.7,     34.7,     34.2,     34.3,     34.3,     33.8,     33.8,     33.8,     32.6,
TEMP,WEATHACT,04-08-2018,     32.7,     32.7,     33.4,     32.3,     30.8,     29.9,     29.4,     30.4,     32.2,     32.9,     34.7,     36.8,     36.0,     36.2,     35.8,     34.2,     33.5,     33.2,     32.5,     32.3,     32.2,     31.9,     31.6,     30.8,
TEMP,WEATHACT,04-09-2018,     30.4,     29.6,     28.5,     29.0,     28.0,     28.0,     28.7,     30.8,     32.5,     34.8,     33.1,     33.0,     33.0,     33.0,     33.0,     34.1,     34.2,     32.7,     32.4,     31.9,     31.4,     31.3,     31.0,     30.2,
TEMP,WEATHACT,04-10-2018,     29.7,     28.7,     29.5,     28.1,     28.2,     27.4,     27.5,     28.9,     32.3,     33.3,     34.9,     34.8,     35.1,     34.3,     34.3,     33.1,     33.1,     32.7,     32.9,     32.2,     31.4,     30.9,     30.4,     29.8,
TEMP,WEATHACT,04-11-2018,     30.3,     29.2,     30.6,     31.6,     31.3,     31.6,     29.7,     29.7,     30.4,     32.4,     35.0,     33.8,     31.9,     32.0,     33.3,     33.5,     32.0,     31.6,     30.6,     30.4,     30.2,     29.6,     29.2,     28.7,
TEMP,WEATHACT,04-12-2018,     28.7,     29.3,     28.2,     29.2,     29.1,     28.9,     28.2,     29.5,     31.1,     33.5,     33.6,     32.7,     33.2,     31.6,     31.4,     32.4,     32.9,     32.9,     32.6,     32.7,     32.4,     30.3,     30.2,     30.1,
TEMP,WEATHACT,04-13-2018,     30.0,     29.6,     30.4,     30.9,     31.5,     30.2,     30.3,     31.5,     34.5,     35.9,     35.3,     35.9,     35.0,     35.3,     34.7,     35.0,     34.2,     33.4,     32.3,     32.6,     32.8,     33.0,     32.4,     31.6,
